,seg_id,mean,std,max,min,skew,kurtosis,q25,q75
251,seg_1a0eca,4.38814,5.634295487663907,197,-160,-0.17025599636247474,132.80929539211908,2.0,7.0
252,seg_1a671a,3.98474,7.463193136591262,212,-217,-0.21782607651805416,95.6307026362924,1.0,7.0
253,seg_1a791c,3.6618933333333334,5.699869630558756,74,-75,-0.04105424994806284,20.1562153325335,1.0,6.0
254,seg_1a8e06,4.2582933333333335,7.83446235632298,192,-175,0.038993474851340255,99.52596627561107,2.0,7.0
255,seg_1a8f0d,4.14208,6.1701442780110405,107,-98,0.025850462125188097,27.996374386208263,2.0,7.0
256,seg_1a8f2c,3.80528,4.755902463848421,99,-84,0.09712081455701976,34.751036061115705,2.0,6.0
257,seg_1abcaf,4.582286666666667,13.26002819605334,663,-520,1.6270292295376723,418.68852337379985,2.0,7.0
258,seg_1ac9e2,3.7752333333333334,6.43281813463042,146,-144,0.4201576179179611,52.01232697026587,1.0,6.0
259,seg_1ae362,3.84842,6.594450198116626,225,-210,0.45356142584476183,215.88428231870378,2.0,6.0
260,seg_1afa29,4.19706,6.656950462213265,153,-149,-0.03537948053741905,54.357032426228514,2.0,7.0
261,seg_1b08a4,4.193206666666667,7.136426092552481,155,-156,0.023299338464782837,59.14864200358206,2.0,7.0
262,seg_1b1ad8,4.338233333333333,6.295298967018472,105,-105,-0.01994861864572111,38.82403046996845,2.0,7.0
263,seg_1b2298,3.9880533333333332,4.415885031423715,120,-108,0.19575799806008612,61.649493457545795,2.0,6.0
264,seg_1b78af,3.7989,7.121649404639989,216,-172,0.5223277398396715,79.37832470394497,1.0,6.0
265,seg_1baf33,3.6708333333333334,6.347934410554568,146,-147,-0.06282204922276695,55.85157402079717,1.0,6.0
266,seg_1bd38e,4.3598,6.100853937179383,240,-125,2.0178504592247832,148.72990742239065,2.0,6.0
267,seg_1bf7b3,4.197333333333333,7.711762619363335,156,-153,-0.0428247089224717,74.58742659575523,2.0,7.0
268,seg_1c401b,4.461833333333334,4.202562041866876,67,-50,0.07666771922273043,13.960626342554766,2.0,7.0
269,seg_1c4c5b,4.245813333333333,5.923741757532482,183,-205,0.024744594037345947,134.68915561043718,2.0,7.0
270,seg_1c4e72,3.96522,4.7971425976415425,66,-51,0.13284517375935412,11.409840366323156,2.0,6.0
271,seg_1c849d,4.292793333333333,6.4853177094828816,116,-121,-0.3128590853202835,45.24537911487035,2.0,7.0
272,seg_1c904f,4.33446,5.96042448316196,113,-81,0.018260346705461828,28.103709489905206,2.0,7.0
273,seg_1c929e,4.05802,7.796349930155102,197,-227,-0.21136026006214761,75.61001365950847,1.0,7.0
274,seg_1cb942,3.6424933333333334,3.9951272891988467,73,-72,-0.17796674398369527,43.869965828231734,2.0,6.0
275,seg_1cd352,3.9821666666666666,6.91504596933065,196,-157,0.3404544284315848,131.7584072183098,2.0,6.0
276,seg_1cf1b5,3.8619133333333333,10.43228375234824,296,-266,-0.16882102136391136,128.1527190917602,1.0,7.0
277,seg_1d044c,4.38346,5.160073249233632,116,-83,0.24988887582136868,35.302962102713245,2.0,7.0
278,seg_1d11e5,3.9005466666666666,6.631245397653119,106,-111,0.18500886796188404,35.692709923994435,1.0,6.0
279,seg_1d596d,3.823026666666667,6.979225733315012,196,-170,0.084501089863483,77.48835111209873,1.0,6.0
280,seg_1d980f,3.9424,6.597126575553435,158,-141,0.4279293997907068,49.858130966072686,1.0,7.0
281,seg_1da819,4.027293333333334,8.124653129445234,165,-175,0.018898634710554058,59.876595631638054,1.0,7.0
282,seg_1db443,3.84662,4.140287693966619,51,-42,0.03020610967621591,7.429498889369125,2.0,6.0
283,seg_1db8e8,3.8676266666666668,3.516340863027443,77,-50,0.1303931694310491,17.868446215917572,2.0,6.0
284,seg_1dec9c,3.906606666666667,3.4050435602840494,73,-60,-0.027682577803086934,33.715113064479894,2.0,6.0
285,seg_1e0523,4.141073333333333,6.320780384019093,91,-91,0.11318215767753247,20.057545460827804,2.0,7.0
286,seg_1e0b82,3.75634,3.67737858967766,68,-48,0.11511492648935914,16.57974869063999,2.0,6.0
287,seg_1e572b,4.1957466666666665,3.77445336693167,92,-65,0.0312601137412233,28.248214648722403,2.0,6.0
288,seg_1e617a,3.5872,6.1491773088671176,101,-120,-0.04283368237666394,21.846669209119863,1.0,6.0
289,seg_1e61d6,4.128453333333334,7.626694840120015,161,-143,0.24350423955445558,43.62622570892338,1.0,7.0
290,seg_1e677e,3.63418,5.687038890641101,124,-96,0.4569357740248408,43.57227906734728,1.0,6.0
291,seg_1eae76,3.9407533333333333,7.777923875078432,265,-229,0.14067255906924572,165.69428642280008,2.0,6.0
292,seg_1ebe6b,4.150786666666667,8.281561081285567,248,-261,0.622123494563016,148.48343790527343,2.0,7.0
293,seg_1ece48,3.83866,8.149112351943606,235,-218,0.14522759794208903,81.23258825735937,1.0,7.0
294,seg_1eeb8f,4.3783666666666665,6.1522541397797195,130,-161,-0.12993973102037581,47.48727731970758,2.0,7.0
295,seg_1ef708,4.52684,6.163736925930945,130,-133,-0.16650981956732508,36.95289735520971,2.0,7.0
296,seg_1f1e60,3.91804,3.3801773221327758,46,-40,0.042640796062381206,8.133299376204508,2.0,6.0
297,seg_1f3d44,3.9158333333333335,6.457227522512996,208,-178,0.2604243061693384,142.77144440232289,2.0,6.0
298,seg_1f3ede,3.74196,6.462265889835964,103,-98,0.12048334197811919,20.102496022833215,1.0,6.0
299,seg_1f5240,4.112426666666667,6.018498294987669,100,-96,-0.09622520195292461,24.002098734925127,2.0,7.0
300,seg_1f7cf8,4.369673333333333,5.870692582097592,140,-145,0.0769744187167119,61.50105294691503,2.0,7.0
301,seg_1f9aed,3.8343666666666665,5.603321180063681,104,-100,0.28687090570014734,32.39039291210796,1.0,6.0
302,seg_1fa983,4.319273333333333,7.099983610574908,186,-200,-0.5422895055551821,108.95830307181288,2.0,7.0
303,seg_1fc7ab,3.8213066666666666,5.761844324373179,176,-159,0.18707890735479885,97.77299783512872,2.0,6.0
304,seg_1fe311,3.8249,4.124970314138958,99,-79,0.26580238509918735,45.4711664298958,2.0,6.0
305,seg_2005a7,4.120993333333334,5.2436733867928425,72,-68,-0.006654353305536335,14.397903672051884,2.0,6.0
306,seg_2018c8,4.03264,4.0494728815757695,99,-74,0.04661698442199276,43.72899534412111,2.0,6.0
307,seg_204dc6,4.628233333333333,6.127037877271934,106,-87,0.2744570185596617,33.158553220819314,2.0,7.0
308,seg_208ba5,4.22288,7.481154386638794,294,-189,1.0834249040325348,134.53908018706903,2.0,7.0
309,seg_2099f4,3.815253333333333,5.6517833427609485,104,-81,0.26040229388981073,28.445279837745463,1.75,6.0
310,seg_20a990,4.020206666666667,6.166731053085444,117,-100,0.11991218852182074,32.29104006346281,1.0,7.0
311,seg_20b8d0,4.722626666666667,7.541039040859893,350,-373,-0.4974633607979597,435.83749021868584,2.0,7.0
312,seg_20cbac,3.81538,5.372890709412374,66,-65,-0.04793274048903014,11.639391025841807,1.0,6.0
313,seg_20cc25,4.413553333333334,11.63782238650787,259,-204,0.29951361660735754,64.34795260085656,1.0,7.0
314,seg_20d9de,4.308506666666666,4.237396607212994,105,-83,0.3089131225150309,56.70693962832632,2.0,6.0
315,seg_20e9ad,3.978013333333333,5.73731784302734,78,-80,-0.04728205258150083,17.490624076724643,2.0,6.0
316,seg_210388,3.8741933333333334,5.165792348259546,141,-124,0.029767781717687784,43.68137690317273,2.0,6.0
317,seg_211299,3.9535133333333334,4.746175565410554,81,-60,0.03519349262125652,17.5703251981825,2.0,6.0
318,seg_211486,4.034426666666667,3.86663089482884,78,-78,0.17697824123499914,34.24778383612467,2.0,6.0
319,seg_214492,3.4534933333333333,7.368694984939896,199,-155,0.4351839983284883,59.3845436937258,1.0,6.0
320,seg_217eed,4.0967,10.373600460812797,360,-251,0.48332143564924657,137.0391197171535,1.0,7.0
321,seg_218049,4.087766666666667,7.00316337861084,125,-118,0.22020559856641947,36.911541956745914,1.0,7.0
322,seg_21eebb,3.9923933333333332,6.052269519641877,117,-108,0.06693186148938783,37.23485670649206,2.0,6.0
323,seg_21faa9,4.202506666666666,3.5153520593661756,83,-57,0.2999158133437391,33.11880017037254,2.0,6.0
324,seg_222c5f,4.54078,6.916693039010669,150,-133,0.022422641016210196,46.60499215548844,2.0,7.0
325,seg_225320,4.329213333333334,3.8379625820048844,83,-61,0.48202128188985005,41.59042259804093,2.0,6.0
326,seg_226e60,3.96022,4.716748795838721,151,-157,5.782694560912819e-05,104.84580218342929,2.0,6.0
327,seg_229eda,3.7197533333333332,4.614797624475247,80,-75,0.2112309836475434,28.191817131099487,2.0,6.0
328,seg_22e509,4.003613333333333,5.624656243319801,126,-76,0.44728555427935796,27.669892264395322,2.0,6.0
329,seg_2313d1,3.9580733333333336,6.176341673616245,139,-127,0.43211839095643384,57.855719328725925,2.0,6.0
330,seg_232559,4.340846666666667,3.9357218925976025,71,-52,0.13284940570658393,16.63228337519457,2.0,6.0
331,seg_23323e,4.165726666666667,8.224231205719699,211,-183,0.25429910306446785,88.02561968054725,2.0,7.0
332,seg_2367fb,4.137433333333333,5.1401207720420965,194,-173,0.5899551774982024,150.42904208379986,2.0,6.0
333,seg_238242,4.23,4.444021264069239,83,-68,0.0879252442640422,20.685776758722938,2.0,6.0
334,seg_2383c2,4.00388,6.812380959389194,182,-165,1.2171891847661174,101.34124584227285,2.0,6.0
335,seg_2396a2,4.623186666666666,6.451575197627683,97,-83,0.006636937516339473,20.897345945157454,2.0,7.0
336,seg_23b123,3.893,3.564517130256508,80,-52,0.35785660594616747,25.147315318501878,2.0,6.0
337,seg_23bdf9,4.1195466666666665,5.415343396386943,115,-121,0.05009034636038976,47.398467266648964,2.0,6.0
338,seg_23c947,4.36458,7.61731152790661,152,-154,0.06982195802932484,57.45730499710441,2.0,7.0
339,seg_23efb0,4.0455733333333335,7.371137765801212,229,-230,0.558088766969235,137.42551880483956,2.0,6.0
340,seg_23f823,4.1371,6.630275760508129,126,-109,0.16855753874424131,40.15412247291387,2.0,7.0
341,seg_23fe27,3.9555,4.5483379014583285,79,-79,0.17825085060814586,35.86448320134974,2.0,6.0
342,seg_241266,3.6445133333333333,6.472235715895449,135,-71,0.22545955564260373,21.45656877925025,1.0,6.0
343,seg_24157a,4.293713333333334,4.816690476649429,88,-80,-0.018884937487799597,31.982820283454007,2.0,7.0
344,seg_24458d,4.367886666666666,4.7229893194157055,77,-73,-0.018860154956923874,16.307238057386694,2.0,7.0
345,seg_2465ce,4.217253333333334,5.204238805996196,124,-100,-0.03332188744779094,47.88049458745641,2.0,6.0
346,seg_247262,4.22248,4.98293770588962,92,-48,0.15263600423146026,13.99967001227765,2.0,7.0
347,seg_24ba8d,4.078613333333333,6.177018238129094,190,-201,-0.006874910503865615,110.6101712059544,2.0,6.0
348,seg_24c078,3.4829066666666666,5.093640556529212,130,-116,-0.029330821623635376,69.63719011584573,1.0,6.0
349,seg_24c1c9,4.08764,6.263764107574248,133,-137,-0.246851222720564,53.101543888178696,2.0,7.0
350,seg_24e071,4.07718,6.537954946305457,170,-116,0.544701722613091,48.51639707894409,2.0,7.0
351,seg_24f338,4.141866666666667,5.747716134009897,138,-136,0.1285087007049957,48.72803452112845,2.0,7.0
352,seg_257b8a,4.00634,5.799126716169581,125,-98,0.5147822461683285,57.485031793841706,2.0,6.0
353,seg_2597af,3.8191533333333334,7.477113114784126,210,-196,-0.0828727367736543,97.90561957289515,1.0,6.0
354,seg_259c63,3.7728466666666667,6.093839697791409,102,-85,0.029342306249088058,21.659762663204653,1.0,6.0
355,seg_259d65,3.9295,6.8535725155834175,110,-106,0.005535133493844471,30.10943238185133,1.0,7.0
356,seg_259dd3,4.419433333333333,5.4753035415251565,222,-306,-1.6246298399048302,438.38935445067614,2.0,6.0
357,seg_25aa9f,3.8299066666666666,3.288104874977904,79,-53,0.0932455055351841,20.278107433852547,2.0,6.0
358,seg_25ab3f,4.511466666666666,5.916587576942541,93,-86,0.24580387964447653,32.470595924433965,2.0,7.0
359,seg_25b38a,4.116173333333333,4.0274208319254825,57,-48,0.13340358548289735,14.319280380603326,2.0,6.0
360,seg_25c8dc,3.9202133333333333,5.061051753283159,92,-80,0.023084239889474147,27.840483626763497,2.0,6.0
361,seg_25cca7,3.86512,3.624682281397511,53,-47,-0.06973375159964175,9.010287265218219,2.0,6.0
362,seg_25e76d,4.676553333333334,9.12352036467486,241,-312,-0.10464385836933847,154.3563448553152,2.0,7.0
363,seg_26049e,4.650366666666667,4.290890266267743,164,-84,0.8695472383829992,82.7943464827978,3.0,7.0
364,seg_263deb,3.885273333333333,7.931177958908358,179,-134,0.2462450398211333,39.269883419665454,1.0,7.0
365,seg_263fb3,4.19078,7.2540407451511735,106,-116,0.06893780340466299,26.03062219998455,1.0,7.0
366,seg_2642d0,4.11636,7.478287226959264,167,-140,0.1722089405785932,53.985519710722805,2.0,7.0
367,seg_2642d4,4.013293333333333,5.106634619663738,103,-88,0.08321598226268372,35.86942866026504,2.0,6.0
368,seg_264c7d,3.92626,4.124231137348835,88,-84,0.0172049869640506,35.36415945951466,2.0,6.0
369,seg_266805,4.051833333333334,6.555970803566173,100,-121,-0.0655042258810158,30.754182163864012,2.0,7.0
370,seg_266c6e,4.314026666666667,6.83358802085671,137,-144,-0.03915999748337114,76.54005950575772,2.0,7.0
371,seg_266d4e,4.23432,6.487135065423985,178,-222,-0.36157085174205517,117.52545007898203,2.0,7.0
372,seg_268249,4.25836,6.287403835186625,117,-140,-0.01627420347815289,50.39756080546449,2.0,7.0
373,seg_268625,3.8391866666666665,6.393768706613358,123,-114,0.26919886769845297,35.48501425979238,1.0,6.0
374,seg_268956,3.7649333333333335,6.650794329699961,134,-106,0.06936750238027253,37.846131014847664,1.0,6.0
375,seg_26a2a0,4.097966666666666,142.12106378642528,3700,-2863,0.8215417153608486,130.2954688857619,-2.0,10.0
376,seg_26cba3,3.6776333333333335,6.171299725221308,156,-171,-0.2234340129097755,78.64569323457319,1.0,6.0
377,seg_26edaa,4.74562,4.77768664287741,139,-111,0.3858319516684779,105.28588142347151,3.0,7.0
378,seg_2700bd,4.042553333333333,6.800803694175441,131,-126,0.2201455326376337,43.39463753383348,2.0,6.0
379,seg_272a47,4.553813333333333,11.33119293946512,228,-249,-0.006026575816695339,52.73095305537751,1.0,8.0
380,seg_274a1a,4.101406666666667,5.367979954260837,153,-117,0.17396360908849676,52.07194708806716,2.0,6.0
381,seg_2774c4,3.5031933333333334,3.328849202182283,77,-47,0.3753091817538385,30.515523648650625,2.0,5.0
382,seg_279725,4.212746666666667,2.8847843944319846,30,-26,0.01352508110289519,1.9110917759006418,2.0,6.0
383,seg_27a282,4.466066666666666,6.175921751092651,120,-97,0.2923562564948359,35.078674070356165,2.0,7.0
384,seg_27b7c8,4.194373333333333,5.783383265076755,171,-142,0.6305410550982637,86.92988768452679,2.0,6.0
385,seg_27db4d,4.100486666666667,4.796457978195287,103,-102,0.11584638579665113,49.98894451085834,2.0,6.0
386,seg_27de37,4.019833333333334,4.541947177969109,69,-65,-0.009545507807127294,19.29363871798063,2.0,6.0
387,seg_27f532,3.8634333333333335,3.745357534812849,84,-72,0.014533788336648992,33.96916887494548,2.0,6.0
388,seg_27ff17,3.9719533333333334,7.114072259823639,221,-217,-0.22982948093049463,131.72653318446052,2.0,6.0
389,seg_280863,3.9417,5.321009603225426,80,-71,0.03128912810155402,10.710491328935628,1.0,7.0
390,seg_280e3b,4.37814,5.17346775115003,77,-74,-0.05261946724565079,21.892763330019473,2.0,7.0
391,seg_284223,4.471673333333333,5.625085055106152,114,-83,0.1664736510420474,36.654798693517336,2.0,7.0
392,seg_284923,4.29588,2.941825859540868,52,-47,-0.07815646660779947,9.502061079073023,2.0,6.0
393,seg_287e60,4.2579666666666665,6.557642860313342,133,-144,-0.14501744259911784,44.901104091049156,2.0,7.0
394,seg_287fef,4.512006666666666,6.805615667670462,128,-127,0.2126320993169004,42.392779125140045,2.0,7.0
395,seg_288001,3.695666666666667,8.83253274245138,235,-227,0.63466353309227,129.84166393838345,1.0,6.0
396,seg_2883ec,4.482466666666666,5.311179464715302,163,-118,0.4162601977100533,102.54346706663267,2.0,7.0
397,seg_289d99,4.422513333333334,9.599694275197947,278,-175,0.694016701258653,81.87458385970797,2.0,7.0
398,seg_28fc32,4.015653333333334,5.245686966899276,87,-93,0.061636197239447715,36.69891906460571,2.0,6.0
399,seg_29022f,4.332686666666667,6.528426843495365,108,-116,0.07853136453362992,31.93866071135084,2.0,7.0
400,seg_2916e3,4.181806666666667,4.0219125849725454,78,-52,0.15636956865333637,27.58063140044111,2.0,6.0
401,seg_293dbf,4.051313333333334,6.831341844030002,168,-119,0.4385204253119864,54.05223552975852,2.0,7.0
402,seg_293dc2,4.178726666666667,6.922569580132724,108,-121,-0.2769343842398467,34.395578621014856,2.0,7.0
403,seg_29475f,4.355706666666666,5.908713242878445,97,-93,0.07094350965718066,31.920227163400444,2.0,7.0
404,seg_295b1c,3.926266666666667,4.3441419412830315,153,-106,0.7536194459014025,99.33103432818467,2.0,6.0
405,seg_2977cd,3.89686,5.183125302909324,78,-66,0.16493820937751477,17.837093357407127,1.0,6.0
406,seg_29a073,3.995346666666667,5.56266944027735,101,-110,-0.0849895412750248,31.060798394389703,2.0,6.0
407,seg_29acb7,3.8373133333333334,8.140479602857914,158,-157,-0.19477712828735302,53.36356046671765,1.0,6.0
408,seg_29c772,3.9718533333333332,5.5636343749988315,135,-79,0.4847429616712281,35.765348181378165,2.0,6.0
409,seg_29c906,3.7759733333333334,7.58625571199645,201,-193,0.4355070815333627,90.22145720789597,1.0,6.0
410,seg_29d497,4.29668,9.197302407774517,306,-275,0.1851816680484281,175.31696854083262,2.0,7.0
411,seg_29d4c6,3.90238,3.207426629896833,63,-51,0.17543307376366987,14.263962600339953,2.0,6.0
412,seg_29e799,4.252713333333333,5.246680806843386,120,-98,0.007193536751649471,35.378589791267196,2.0,7.0
413,seg_2a0ace,4.58054,4.401550007211059,166,-166,0.38607806657717036,225.95513751627843,3.0,7.0
414,seg_2a0afc,4.3141533333333335,5.623839009098144,108,-111,0.13636872213713605,36.16178168243821,2.0,7.0
415,seg_2a0dc0,4.14992,4.0258007949613175,76,-74,0.31271948706978525,27.025796113831117,2.0,6.0
416,seg_2a2f1e,3.9306666666666668,5.381113818855844,174,-171,0.3978179900255066,113.31108659742098,2.0,6.0
417,seg_2a4551,4.106933333333333,4.9199789942139756,108,-103,0.34517415328012324,47.26629398608244,2.0,6.0
418,seg_2a6343,4.288673333333334,4.333101992617847,99,-84,0.555304724563274,44.266167220177955,2.0,6.0
419,seg_2a8351,4.228293333333333,10.02422027161915,218,-241,-0.16546881656361384,69.84363263481198,2.0,7.0
420,seg_2aa101,4.653673333333334,6.510085538203596,182,-185,-0.12390413688331478,90.471367786245,2.0,7.0
421,seg_2abd33,4.440533333333334,5.8401527746676,130,-91,0.6972189841974817,43.46404954483369,2.0,7.0
422,seg_2b2cb3,3.9755333333333334,5.953143509806936,193,-189,0.1024815818426953,193.76880545493242,2.0,6.0
423,seg_2b372b,4.262686666666666,6.651803065714148,140,-104,0.2633838985339784,41.90098158845887,2.0,7.0
424,seg_2b4959,3.80346,5.341149272166774,97,-105,0.056941299645713206,30.33303168417353,1.0,6.0
425,seg_2b6d52,4.145266666666667,3.5679399934509113,52,-42,0.09878141372086521,9.790677939008095,2.0,6.0
426,seg_2ba79a,4.47682,8.180280484238226,183,-231,0.09389774655490252,61.88590127952134,2.0,7.0
427,seg_2bcbde,4.616246666666667,3.2668309608945134,66,-52,0.020666239595209905,17.85080612010762,3.0,7.0
428,seg_2be983,4.27334,3.3799084903202607,84,-95,-0.18884752354749018,55.46354668148075,2.0,6.0
429,seg_2bf5be,4.008793333333333,3.2267009087637244,41,-35,-0.01993971102372497,4.288475485387206,2.0,6.0
430,seg_2bf9dd,4.279813333333333,4.277835881731226,97,-95,-0.06445138194623368,53.2266425747204,2.0,6.0
431,seg_2c3203,4.132873333333333,11.317962360150085,489,-378,1.3216883143032885,248.49871060498984,1.0,7.0
432,seg_2c5e9f,4.262006666666666,4.3821220726871255,86,-64,0.1239112233365687,19.938598309964306,2.0,6.0
433,seg_2c6011,4.197433333333334,5.354952030500941,75,-91,-0.19587836852965484,25.581350036980947,2.0,7.0
434,seg_2c69e4,3.8599266666666665,4.2189870182668,95,-86,0.009968044740060711,46.98433355172025,2.0,6.0
435,seg_2c762c,4.215646666666666,5.199833661149772,104,-91,-0.013367813080654583,43.73195779584097,2.0,6.0
436,seg_2cac57,3.76618,3.5038859459713425,70,-65,-0.06936769663050203,33.528763760412176,2.0,6.0
437,seg_2cadc0,3.91722,4.952179079164286,80,-97,0.03414162315002261,29.70564075729232,2.0,6.0
438,seg_2cdbe3,4.0298066666666665,8.305814317269938,177,-220,0.06416316531095635,74.6079171841068,1.0,7.0
