,mean,std,max,min,skew,kurtosis,r10_std,r100_std,r1000_std,1diff_mean,1diff_std,2diff_std,cumsum_max,num > q0.995,time_to_failure
124,4.343871040859727,7.1895886705911485,220,-247,-0.3916022503567029,137.43807552876257,3.933135943164796,0.4542420349251413,0.20493930250448955,-4.6666666666666665e-05,3.89318049631016,4.881413494995821,4924.9496203407725,741,0.22319604082
125,4.31309124605836,6.595576286532779,220,-247,-0.5259475859774101,178.79262803589475,3.617856037083187,0.4441343613170192,0.2186093457500142,5.333333333333333e-05,3.7483347854635936,4.8676232306992615,4908.767841549867,748,0.21259984682
126,4.2900113999239995,6.342330761939702,220,-247,-0.689406534692131,205.2320645928487,3.4653312002758807,0.4353643238958828,0.21451477605903946,2.666666666666667e-05,3.6866946276306303,4.853873449919446,3651.92417383738,729,0.20299914721999998
127,4.252351650988993,4.020982245633384,60,-55,0.03689609038057602,8.627043112068774,1.9273206296281604,0.3685506686558479,0.21933142226885344,3.333333333333333e-05,3.242085245589124,4.80446123627922,3661.841901053898,697,0.19339844762000002
128,4.322791181392124,3.8028513633767314,60,-55,0.01974171580249916,9.707157058589177,1.8013625100909318,0.3934313939998815,0.2620842024144887,-6.6666666666666675e-06,3.2044856776306574,4.804485519568988,9059.656088944175,686,0.18379774802
129,4.320204531969787,3.614743196157965,60,-55,0.016299580830409402,10.322622415391978,1.6769373040591873,0.3846421765837977,0.2544236416451943,-4.6666666666666665e-05,3.1721717716701985,4.797397231634936,6378.079666132606,710,0.17429704842
130,4.3886774088172755,3.3014697027346083,39,-34,0.009365074106445215,2.562374513661584,1.4808685092690064,0.3964233752524438,0.2778209463316694,-2e-05,3.126854412086895,4.800722232906408,9228.321257850348,658,0.16469634882
131,4.423043846374356,3.1853622574100666,39,-34,0.02234938323607966,2.6530996779489158,1.4005720998059623,0.3866752342263905,0.2654974602069443,-2.666666666666667e-05,3.108223137575612,4.796864962151751,5140.839907738943,734,0.15509564922
132,4.4240105065966215,3.1687369552755924,54,-38,0.061128249417448474,4.584269044014004,1.3804656135073006,0.38829488179327215,0.2703643065071185,-2e-05,3.1070142725531102,4.8008229126501405,6999.679388800854,675,0.14449945522
133,4.480190132065786,3.053768584309451,54,-38,0.06563578641174346,4.505657805713927,1.3081381034322446,0.3805765460167523,0.2624268792557601,1.3333333333333333e-05,3.0887273972845875,4.7984845183183085,4764.898967338526,677,0.13489875562
134,4.438283744775036,3.079219502588156,54,-38,0.03729925850066493,4.487471403795384,1.3352722466853624,0.3851454610955573,0.2673536934758802,-1.3333333333333333e-05,3.085440562725728,4.7889580410300345,5948.679022138799,679,0.12529805602
135,4.390390730728462,3.6914623201823833,72,-57,-0.08757625043820587,25.576816895562075,1.8082204749771884,0.4228307218226888,0.3018741629874928,6.6666666666666675e-06,3.162746699689333,4.788829965213206,10672.12000586105,723,0.11569735642000001
136,4.325577829481137,3.686836725018576,72,-57,-0.09777379714690956,24.53896766671775,1.8022296581383064,0.4137014565423944,0.2900357247431957,0.0,3.1624463116040133,4.784845375045575,9771.86195425064,749,0.10619665572
137,4.269711535256431,3.7661432796420855,72,-57,-0.060008238465223636,22.940691554782763,1.8560400561946688,0.411222013018198,0.2777187929581073,-6.6666666666666675e-06,3.1702839522592705,4.778179333871494,6610.548689667409,705,0.096595956123
138,4.2173918840541065,3.7749843867704618,72,-57,-0.034147480008169875,23.793941194042944,1.865947821424012,0.3957538765404823,0.26155191591608845,-1.3333333333333333e-05,3.1774561063853164,4.789168941206267,5520.210625262686,703,0.085899762123
139,4.2328984473436835,3.2789192251341768,49,-32,0.0417237938870621,5.978351221201535,1.4659013238369465,0.3684850714655931,0.2440355871289695,-6.6666666666666675e-06,3.1178376276988016,4.7909525193862965,4514.360270929103,678,0.076399062523
140,4.239418403877306,3.214536531508925,49,-32,0.06571227981037693,5.805953766614361,1.420209327108502,0.37065696491510336,0.24378542194195796,2e-05,3.1098324402850226,4.791724060802942,5708.532496447418,669,0.066798362923
141,4.2905647295684695,3.2910714934617524,49,-37,0.014537070053605812,7.3334379651391135,1.4818986415441149,0.3717833332142927,0.24523264108890303,3.333333333333333e-05,3.123449754968193,4.801446384586374,10427.357017611852,685,0.057197663323
142,4.328911140592396,3.159400271207933,38,-37,-0.0022848394668628967,5.8597615139681425,1.3892335419740318,0.36500228331507467,0.2389051936499993,3.333333333333333e-05,3.1010005009538464,4.793237562923778,9557.936007080416,738,0.047596963723
143,4.398224011839921,3.0284500842018325,38,-37,-0.00015378799532913423,4.6333892730465305,1.3170344320667615,0.3565911579623063,0.22164642697062512,6.6666666666666675e-06,3.0756966255926845,4.78496310799888,5227.202398652087,698,0.038096264123
144,4.409250604995966,3.0450888589780205,38,-37,-0.03806641274216662,4.999316813707422,1.3195042115965847,0.3385730952720349,0.19536231261384826,-1.3333333333333333e-05,3.0755763244669896,4.778961307566929,2535.567122883642,731,0.028495564523
145,4.3767308217945216,2.9378687754476625,36,-28,-0.03671264198524255,3.077246832549269,1.223071104244685,0.33639217846389896,0.19398506314571287,-4e-05,3.0656868705025095,4.783618411447587,3675.591969391705,633,0.017899370523000002
146,4.348357677615483,3.2313783621595027,56,-50,-0.056459674399959324,12.511370830309913,1.399591175764976,0.35192676662424405,0.2081365913344929,2e-05,3.108121254989181,4.784150064645648,5557.557056287818,734,0.0082986709235
147,4.241231725121833,5.037296914038191,152,-121,0.3462096008372398,108.63753177830385,2.8398170098149937,0.4290970446372905,0.2544203561277115,6.6666666666666675e-06,3.3696373241524316,4.82013932542681,8554.78008146328,735,11.500299681
148,4.242465050232998,4.685071003463314,152,-121,0.1961888984742024,123.21541644900508,2.5617042788645317,0.4217503675127473,0.2584333523307633,-4.6666666666666665e-05,3.3225512677462565,4.827602311348634,12001.89146069515,738,11.490798981
149,4.297564682902114,4.550643324759315,152,-121,0.16352460059472138,123.25674126161873,2.5160737946346923,0.40204332450134456,0.2339469540045837,2.666666666666667e-05,3.2847088041457497,4.813510388990705,7161.4617102499515,744,11.481198282000001
150,4.369484203438644,4.988478109264972,152,-121,0.14928552859502564,109.80775363561884,2.881085414685188,0.4053268021221365,0.21665603563590588,2e-05,3.33527022789956,4.811891040997282,3504.4076572843364,735,11.471597582000001
151,4.368557542949714,4.215032356374231,100,-94,0.10924279458290648,80.67304195445594,2.2362132765235474,0.3693972777577225,0.21036191841974136,6.6666666666666675e-06,3.2249831012565644,4.791668408119957,4362.986406750145,748,11.461996882000001
152,4.298564676235491,4.27088420273486,100,-94,0.13500131933943124,78.05519155637299,2.2634095529588367,0.3733787906096113,0.21406240228044296,-6.6666666666666675e-06,3.233198059261828,4.788393507475845,5731.435797098684,740,11.452496183
153,4.3131445790361385,4.3766981259338,133,-113,0.6007434815567326,105.78257343555664,2.5326534511430507,0.3757299027438563,0.20249468729572506,-2e-05,3.2254254533925315,4.8084177866583495,6257.143445708389,746,11.442895483
154,4.276084826101159,3.6736534939970378,133,-113,0.7898366980062795,122.58332082880736,1.9771164833416293,0.3480332392537841,0.1866584432059452,-1.3333333333333333e-05,3.1448369220811503,4.811365917199642,3018.2606449280584,715,11.432199289000001
155,4.248005013299911,3.6676013646533687,133,-113,0.7883361903585456,123.28551721391688,1.98191816501437,0.3603648300848935,0.20869522171210392,-1.3333333333333333e-05,3.1425805487274463,4.813679357077128,4161.591302723985,714,11.42269859
156,4.306411290591397,3.614467894690992,133,-113,0.8024876936424841,127.81909737212074,1.9537105527773515,0.3848395882290597,0.2478145892015245,1.3333333333333333e-05,3.131927850324332,4.8051154535160014,6531.961726918395,706,11.41309789
157,4.2872647515683235,3.0050421648237053,35,-21,0.05739676994529142,2.2565037099297327,1.281414845574783,0.379188835719262,0.2596123570739309,2.666666666666667e-05,3.073622669369548,4.783525035101363,5509.490723396343,671,11.40349719
158,4.260964926900488,3.1938644595928984,56,-39,0.04621639472587908,8.769432031987295,1.386143252635982,0.3850517698390255,0.26319430975475794,2e-05,3.1048656869828744,4.786412588000569,6452.149945658868,645,11.393896491
159,4.246971686855422,3.175689622626248,56,-39,0.06196813680804024,8.979466145161421,1.3728472474131908,0.3780096256242103,0.253564505550332,1.3333333333333333e-05,3.1034643346475566,4.787013565149347,9889.31233126276,652,11.384395791
160,4.196525356497624,3.2657205728776004,56,-39,0.06495388998919198,9.823631770214844,1.4309478243286349,0.34291529676844623,0.2008798079608896,2e-05,3.118391384784198,4.790955998205709,4226.114819233949,682,11.373699597
161,4.273124845834361,3.2957643000178103,56,-39,0.02856265039654335,9.867485011274594,1.4604203898168842,0.3823905152274525,0.2597491112454025,-2.666666666666667e-05,3.1230879521945143,4.794981392863298,12483.989493411123,695,11.364098898
162,4.3100779328137815,4.3404559324177745,139,-102,0.6684794472508554,112.32287271421198,2.263152267403505,0.4193716849840363,0.2761292222943312,6.6666666666666675e-06,3.2670003298477455,4.80385342108449,11474.724328502261,726,11.354598198
163,4.341024393170712,4.319522533947467,139,-102,0.6685855393441971,114.48274536377636,2.2484383458953667,0.41391158898546204,0.26621332437750106,-1.3333333333333333e-05,3.264978468594604,4.804909415899417,7240.7931480587795,722,11.344997498
164,4.383950773661509,4.222787486240134,139,-102,0.7116491107687295,124.733687528452,2.1998793043383644,0.4059998484596423,0.25435693238681445,-4.6666666666666665e-05,3.240964366279052,4.795258761865323,9427.997793355564,737,11.335396799000002
165,4.325144499036673,4.171527340189664,139,-102,0.7580097539486321,130.81301386717556,2.1692339938510776,0.3793405743147065,0.2126741807771181,-2e-05,3.2333733206899953,4.79783981838245,4024.0507329973634,745,11.325796099000002
166,4.360717595216031,3.6624184107944173,76,-67,0.056137674996053384,43.52927581378458,1.6963150685588977,0.3477587202083349,0.19214289423980288,-1.3333333333333333e-05,3.1796772481086113,4.802219710430151,4699.010646595501,732,11.315199905
167,4.342731048459677,3.814841365682264,76,-67,0.03655052140707831,39.44717996521854,1.7985635171232541,0.3633772049258184,0.21610386049278807,-2.666666666666667e-05,3.1999877497834213,4.797969737893335,6740.622522521048,735,11.305599205999998
168,4.346037693082047,3.789438452242644,76,-67,0.014910273329103428,40.21494573009392,1.780533856591627,0.37821932017880505,0.2384217361808521,6.6666666666666675e-06,3.1984550750921765,4.802843695109522,5179.510749923228,750,11.295998505999998
169,4.30864460903594,3.9648990575918486,76,-67,0.029701900030406368,35.76061767232996,1.914343897914465,0.4100152649136313,0.27881922329114,3.333333333333333e-05,3.2254233863574884,4.806269655599624,7235.983420119386,742,11.286497806
170,4.2617782548116345,3.3554907770882405,52,-48,-0.03632430049670303,12.356306938334164,1.5657832079540863,0.38917383018811386,0.2624544959094586,6.6666666666666675e-06,3.1205947489800088,4.795768967282722,4463.903227310527,729,11.276897107
171,4.285284764768235,3.784837124687032,73,-83,-0.03736165024535406,30.680134866203407,1.913458205446144,0.3844092936665212,0.2428227672843057,3.333333333333333e-05,3.179403621688256,4.800718761284256,6101.2837047759385,736,11.267296407
172,4.202291984720102,3.878471908724968,73,-83,-0.019886824983279924,29.546680140540104,1.983719907186004,0.3680107426881162,0.21149096058218675,0.0,3.1907660323584506,4.800130610909188,4846.334577767988,746,11.257695708
173,4.251144992366718,3.771156202766393,73,-83,-0.0066252323804841355,31.919231069657663,1.9023982795524683,0.3504528248742247,0.196734447237068,-6.6666666666666675e-06,3.1746801188848366,4.799045086723137,5071.863920913065,724,11.247099514
174,4.261351590989394,3.8460275901067633,73,-83,0.06845386628222247,29.643211819066888,1.9674003042776127,0.3661718251935815,0.21158407856598702,-2e-05,3.1838269809499944,4.796054631515896,7221.800294672718,746,11.237498814
175,4.331044459703603,3.30260132346547,57,-35,0.11292697223140807,10.700417258072203,1.5612570187969663,0.3885831947979996,0.2635566544034623,-1.3333333333333333e-05,3.1092181945641166,4.7953449584920165,11160.046593011928,696,11.227998114000002
176,4.444750368330878,3.3981626100753086,64,-44,0.15657634619998012,11.786512965903425,1.616532049436611,0.3647534884367684,0.22117777963137086,1.3333333333333333e-05,3.129566310911486,4.802886031975044,8567.552416305436,737,11.218397415
177,4.497956680288798,3.3467194123215984,64,-44,0.09547692277067328,9.904004394414184,1.5807453760020018,0.3671105105244625,0.2239394827829408,6.6666666666666675e-06,3.123592757092762,4.8041483180377815,8045.096172685481,728,11.208796715
178,4.515196565356232,3.302758048892624,64,-44,0.0482973357202104,10.3470939795799,1.5294562365811637,0.35049548931843005,0.20314759468889776,-2e-05,3.1184918629909153,4.801326973046243,4929.495083363046,725,11.199196015999998
179,4.43311044593036,3.363312963592415,64,-44,0.05304251688703625,10.484348816659251,1.557631241261482,0.3641731243434699,0.22310437682841847,6.6666666666666675e-06,3.1306067576869783,4.80599292201571,9614.294971361469,719,11.188599822
180,4.363870907527283,3.4297702177618223,60,-44,0.05062694139988486,13.631178946741779,1.6018494238669485,0.3660006648520709,0.22723459644957805,-3.333333333333333e-05,3.1382913065399154,4.8043724279601365,10218.530656448167,740,11.178999122
181,4.2916980553462984,3.4493803806730474,60,-44,0.07228907041388848,13.589870563164835,1.6153425636193417,0.3455540488010153,0.18504448021996134,-2.666666666666667e-05,3.139437163950148,4.802779843235544,4575.110172596345,707,11.169398422
182,4.3134112439250405,3.695698319758767,101,-79,0.5903602076433129,54.640208934280004,1.8052496046650688,0.3616061446330204,0.20418267572016696,6.6666666666666675e-06,3.1704290473193137,4.804744995764741,7681.4838967682845,740,11.159897723
183,4.365604229305138,3.619166477206898,101,-79,0.6249141203958394,58.52482666481421,1.7640582256952515,0.3647210026895901,0.21115013826740586,-1.3333333333333333e-05,3.154600821530201,4.797975990566282,8150.1867920843115,726,11.150297023
184,4.40764394904034,3.4426528486505266,101,-79,0.7050083604201354,64.37138936134085,1.6430315142984877,0.3656623717704505,0.21766003459647731,5.333333333333333e-05,3.1256634168821407,4.793082478776373,5201.714041906598,732,11.140696324
185,4.477783481443457,3.3932071490487177,101,-79,0.7104040357321296,67.86570498160415,1.6090018061883984,0.3701509759402708,0.226899611345297,5.9999999999999995e-05,3.1160452598315214,4.78665563414108,4899.079459473067,689,11.131095624
186,4.520856527623149,2.981678498601485,43,-31,0.05239312865993834,4.0132486747284375,1.2794565826544069,0.3680699813845691,0.2404366780691689,6.6666666666666675e-06,3.0622501284387815,4.777557011693046,8838.841327721371,627,11.12049943
187,4.556269624869167,3.0246623020656163,43,-31,0.050536206880196166,4.935633992480836,1.3039599127637145,0.3590002716118557,0.2282765227203888,4.6666666666666665e-05,3.0712282365161747,4.783932672043855,7571.349424331593,681,11.11089873
188,4.535976426823821,3.863202560236096,136,-154,-0.7272350454658145,165.38134601228344,1.9855334328509,0.38121942646990864,0.23085346287045294,-6.6666666666666675e-06,3.180315617880444,4.793595002319952,7966.519176538133,749,11.101298030999999
189,4.475163498910007,3.93406466784154,136,-154,-0.6680583926207769,154.69178175579137,2.027213750587336,0.3889341203329898,0.2419147167657748,-4e-05,3.1945476517490636,4.798416439823477,11061.447570360502,733,11.091797330999999
190,4.459370270864862,3.9687618825995536,136,-154,-0.6412442337046252,149.58221069182974,2.045957898983084,0.3797282258625736,0.22603936765029115,1.3333333333333333e-05,3.2070467049109808,4.812218002029049,6597.828121151575,742,11.082196632
