,mean,std,max,min,skew,kurtosis,q25,q75,time_to_failure
249,4.7170018866540895,6.038651466506268,128,-130,-0.4132790429513696,80.1276281099362,2.0,7.0,3.2309959475
250,4.729615135899094,4.867891898746785,106,-94,0.010800200337146907,20.90456960206271,2.0,7.0,3.1915976547000002
251,4.612675915493897,6.597653046358923,206,-145,0.7168830001232109,91.34881590199006,2.0,7.0,3.1521993619
252,4.824574502836648,6.377255341426397,147,-144,0.09026492441989784,52.810555762006,2.0,7.0,3.1138965635000004
253,4.7251151658988935,6.201663579844785,117,-107,0.0256841407036304,29.311052522386948,2.0,7.0,3.0745982707
254,4.67245551696322,5.215588867014953,94,-71,0.1298118680477294,25.284289645178905,2.0,7.0,3.0351999779
255,4.424343837707749,7.19956927695058,143,-152,-0.1792845062257007,47.5936249503242,2.0,7.0,2.9968971795
256,4.5782428117145875,6.5922388474343485,168,-166,-0.7411371450604243,97.4856401537777,2.0,7.0,2.9574988867000003
257,4.636022426517156,5.264208023005253,120,-97,0.09382445375715956,46.31058535644465,2.0,7.0,2.9191960882999997
258,4.550696328691141,9.21745906048793,218,-200,-0.08194067249228942,57.98176033885404,2.0,7.0,2.8798977955000002
259,4.799588002746648,5.170314764458807,74,-56,0.0903431457587267,12.415289690684284,2.0,7.0,2.8404995026999997
260,4.5490230065132895,5.433391672072138,118,-121,0.06744209529780533,40.794779194430134,2.0,7.0,2.8021967043
261,4.5039099739335064,6.14338015362962,115,-120,0.18434774089245184,27.688258868692643,2.0,7.0,2.7627984115
262,4.7882347451017,5.148834351370022,97,-72,0.4160502771790208,27.34313151644897,2.0,7.0,2.7244956131
263,4.655675628829142,6.229514154708201,178,-160,0.8828180897391344,85.26501801683085,2.0,7.0,2.6850973202999997
264,4.465556896287358,6.973713644673765,108,-94,-0.014707619330898732,28.899141025154158,2.0,7.0,2.6457990275
265,4.540983060112931,5.730226468263179,145,-123,0.0927899274695115,51.55369260430118,2.0,7.0,2.6074962291
266,4.629402470650196,6.534863672816519,113,-102,0.03591284728601643,28.719291216286805,2.0,7.0,2.5680979363
267,4.39507069952867,5.72343411789389,80,-99,-0.1075179068394372,25.469844591145755,2.0,7.0,2.5286996435
268,4.4161,5.428687741464152,186,-195,0.05805819852575226,113.63324595399028,2.0,7.0,2.4903968462
269,4.378037479750135,4.97555558483746,82,-83,-0.08526807781117084,25.389762139557625,2.0,7.0,2.4510985523
270,4.258204945300364,5.815628635703387,89,-96,-0.15249732395749566,29.71492657384089,2.0,7.0,2.4127957539
271,4.378810807927947,4.937459003895781,83,-73,-0.05013153697527288,19.235909735654594,2.0,7.0,2.3733974611
272,4.448763674908834,7.045094025028151,165,-139,0.10350711230493696,42.86911750106783,2.0,7.0,2.3339991683
273,4.255898294011374,7.0584863079797735,141,-119,0.3133027315641517,39.80444280275705,2.0,7.0,2.2956963699
274,4.559962933580444,8.527934847076178,229,-152,1.8022512202365244,90.4445358042358,2.0,7.0,2.2563980771
275,4.3067112885914085,6.147165272842346,80,-81,0.015694131606144322,15.811665151313324,2.0,7.0,2.2169997843
276,4.416270558196279,9.400911533844145,359,-252,2.3351888587126757,226.51825231264243,2.0,7.0,2.1786969859
277,4.570029533136447,5.022942447590517,84,-70,0.12555439191853476,19.536952855944776,2.0,7.0,2.1392986931
278,4.547429683802108,7.567142486440266,187,-172,-0.2333799725613393,96.98968373548523,2.0,7.0,2.1009958936
279,4.4123039179738806,6.999850785026089,188,-241,-1.7386789582239326,155.22346338474864,2.0,7.0,2.0615976008000003
280,4.4832767781548135,7.8987266061477674,180,-158,0.18360429332995296,69.38539755976346,2.0,7.0,2.022299308
281,4.802774648169011,7.112420724895957,126,-129,0.07567337436982911,39.216679660563614,2.0,7.0,1.9839965096
282,4.761688255411631,5.0437777310690715,74,-60,-0.0008236701839855798,12.29370889057008,2.0,7.0,1.9445982168
283,4.6541489723401845,5.07430254017696,80,-57,0.1259508100781772,12.032497163437242,2.0,7.0,1.9051999240000002
284,4.792561382924113,8.279692160135294,275,-269,0.1655085023064692,121.53314627838628,2.0,7.0,1.8668971256
285,4.552102985980094,5.258473187222706,116,-98,-0.18281087208502314,38.713715079821455,2.0,7.0,1.8275988328
286,4.801261324924501,7.079552905536062,154,-134,0.0702058817377722,43.355296624704884,2.0,7.0,1.7892960344
287,4.967553549643003,6.753679038432808,185,-153,0.22534850472389806,64.3500807660436,2.0,7.0,1.7498977416
288,4.862347584349439,5.519533647522612,133,-95,0.11640035032638545,25.147824595362195,2.0,7.0,1.7104994488
289,4.741155058966274,4.7641668229072485,91,-69,0.05566637985650215,20.853685428017254,2.0,7.0,1.6721966503999999
290,4.729435137099086,5.643165852036709,113,-92,0.28367436851151634,28.1272352250084,2.0,7.0,1.6328983575999998
291,4.447823681175459,6.8494476137576505,137,-124,0.2644211524470711,35.95051531836538,2.0,7.0,1.5945955591999998
292,4.4791301391324065,7.807965555295478,266,-244,-0.5058182472244398,186.32875324781682,2.0,7.0,1.5551972663999998
293,4.467290218065213,6.058292256322678,111,-75,0.3003319991399416,25.4303066327725,2.0,7.0,1.5157989736000002
294,4.482536783088113,11.651994537446893,418,-562,-4.091840666774327,446.95941310500524,2.0,7.0,1.4774961752000002
295,4.615295898027346,6.886188236895437,115,-119,0.04934441044539533,31.568031749989878,2.0,7.0,1.4380978824000001
296,4.692728715141898,8.660856216027618,260,-355,-1.0840044067255927,232.10048345280683,2.0,7.0,1.3987995896
297,4.702035319764535,6.078762740680784,169,-135,0.11579575360749188,49.36970319267519,2.0,7.0,1.3604967912
298,4.533013333333333,8.020772552467237,217,-176,0.2840427559100654,72.17667852770731,2.0,7.0,1.3210984995000001
299,4.4305371297524685,7.407950000559058,155,-138,0.011956238279624871,42.14049361799889,2.0,7.0,1.2827957
300,4.56506289958067,7.0729273848177705,137,-104,0.11879766275485902,37.951419808487096,2.0,7.0,1.2433974072
301,4.582569449537004,7.303644563312941,179,-106,0.5044754230434079,46.6037892387557,2.0,7.0,1.2040991144
302,4.5079699468670205,8.42821401481527,205,-230,-0.35872487807376513,101.16418332611684,2.0,7.0,1.165796316
303,4.5923693842041065,5.8307623435234905,79,-82,0.09773577082963034,18.41106089765518,2.0,7.0,1.1263980232
304,4.495536696422024,9.146968627844894,196,-256,-0.18640301996575984,64.14831932010661,2.0,7.0,1.0869997304
305,4.584449437003753,5.499476633739084,88,-71,0.17768339405400066,22.548516165301045,2.0,7.0,1.0486969320000001
306,4.406957286951419,6.684046528550076,172,-95,0.3591220267120824,37.39824333954329,2.0,7.0,1.0093986392
307,4.339897734015106,7.676211441431395,181,-178,-0.07410583366636471,56.917873365993785,2.0,7.0,0.9710958407700001
308,4.518936540423064,6.225202786925879,160,-151,0.3800234449752021,55.1259672465899,2.0,7.0,0.9316975479799999
309,4.662375584162771,9.075685960882259,164,-155,-0.2066790503978589,57.450524261764286,2.0,7.0,0.89229925518
310,4.4760568262878255,7.4538635431988345,163,-160,0.30310794386054,61.68775866807333,2.0,7.0,0.85399645677
311,4.589709401937322,6.757559261267482,154,-144,-0.3157140457880486,68.63852110102039,2.0,7.0,0.8145981639800001
312,4.621489190072066,7.475752934984404,223,-167,0.8050455912527653,90.50356842425371,2.0,7.0,0.77529987117
313,4.612642582382784,10.071987220207713,211,-228,-0.020390409436563964,85.18332253803091,2.0,7.0,0.73699707167
314,4.36007759948267,9.218563694595137,273,-258,0.04798685626403462,108.76770082573073,2.0,7.0,0.69759877888
315,4.323637842414384,6.641049453864688,93,-72,0.05856337720882729,15.182346407614085,2.0,7.0,0.65929598048
316,4.301857987613416,27.85968834142334,834,-971,-1.3109952650753671,286.1245963554192,1.0,7.0,0.61989768767
317,4.428963806907954,9.848466995372217,180,-207,-0.08561498887107401,34.080369097195394,1.0,8.0,0.58059939488
318,4.3195045366364235,7.957583144637676,164,-126,0.414221428879914,34.61822388236644,1.0,7.0,0.54229659647
319,4.463350244331704,6.389877812051313,142,-130,0.03556689037362438,40.755273791925674,2.0,7.0,0.50289830368
320,4.31232458450277,10.170380165149073,262,-221,0.211916927567732,95.11059319506128,1.0,7.0,0.4645955052699999
321,4.377930813794575,5.6865379638612215,153,-129,0.1840280317796213,40.02474837037617,2.0,7.0,0.42519721247000003
322,4.3512443250378325,6.515112171071577,189,-139,0.7132638917047525,64.59414963300068,2.0,7.0,0.38589891967
323,4.237218418543876,10.912281783081283,412,-392,-0.39560279390762815,232.63262834004158,2.0,7.0,0.34759612126999995
324,4.308057946280358,142.976416795462,3914,-3301,0.6014378959331925,177.07534103243302,1.0,8.0,0.30819782847
325,4.414063906240624,10.380804879124847,173,-217,-0.1087037628941412,26.36803653964566,1.0,8.0,0.26879953568000003
326,4.426150492330051,6.274227804853513,104,-91,0.19747831551766,22.542953461982805,2.0,7.0,0.23049673726999997
327,4.231171792188052,4.869398242722856,96,-85,0.1035728786750186,23.29879495019341,2.0,7.0,0.19109844447000002
328,4.3552599999999995,3.832336308016569,76,-58,0.0988526682528866,13.384546624797634,2.0,6.0,0.15279564718
329,4.38440410397264,5.30484927524536,99,-96,0.1784777992413449,43.95009952955957,2.0,6.0,0.11349735326999999
330,4.542396384024106,3.276732753008709,65,-75,-0.11797894242586388,28.14424530830821,3.0,6.0,0.074099060475
331,4.664862234251771,3.119890264500476,48,-33,0.043136226398262485,3.945595034915349,3.0,7.0,0.035796262075
332,4.5171898854007635,3.3515627458261164,75,-62,-0.0733213970853461,19.635633039543027,3.0,6.0,14.138099679000002
333,4.560529596469356,3.5327125286661296,92,-72,0.351536433510006,38.070201722693405,3.0,6.0,14.099796881
334,4.628589142739048,4.3869092827946545,87,-93,0.14459961796426896,57.63923365393647,3.0,7.0,14.060398588
335,4.380710795261365,3.2448479662522964,61,-68,-0.15193305609223573,17.314824904258554,2.0,6.0,14.02209579
336,4.547183018779875,3.824702439131188,87,-62,0.08319249926158029,20.43423438256796,3.0,7.0,13.982697497
337,4.454276971486856,3.719061403641556,64,-50,-0.017954249220697657,15.082040496949524,2.0,6.0,13.943399204
338,4.443550376330824,3.7910159261192167,74,-67,0.008423100014254746,34.366588798719285,3.0,6.0,13.905096405999998
339,4.5832027786481415,3.5570341931835965,73,-50,0.0012802494887830145,18.819479167128407,3.0,7.0,13.865698112999999
340,4.439610402597316,3.0789578440674283,44,-41,0.04340812349568972,5.629175372407597,3.0,6.0,13.82629982
341,4.577802814647902,3.2896506929580487,64,-51,0.018873874393586145,26.138236083149646,3.0,6.0,13.787997022
342,4.419743868374211,4.659227465692094,156,-160,0.4250733890738376,132.06458691402122,2.0,6.0,13.748598729000001
343,4.502469983533444,3.7874963893231404,136,-113,0.27340618737704303,79.41198827032579,3.0,6.0,13.710295931
344,4.418037213085246,3.430984852309832,52,-39,0.009741874266370194,10.550564275927057,2.0,6.0,13.670997638
345,4.457463616909219,3.621330185265733,118,-98,0.2582331978833628,92.86696396285929,3.0,6.0,13.631599345
346,4.507849947667014,4.437509066048002,103,-95,-0.2613716311946904,68.148107410905,3.0,6.0,13.593296547000001
347,4.470796861354257,3.4650120977672456,104,-101,0.10400045445084644,73.31116754861391,3.0,6.0,13.553898253
348,4.410463930240465,3.438227969768092,73,-64,0.2496033949932023,31.104839484879754,3.0,6.0,13.51459996
349,4.2102319317871215,3.1951101556723245,41,-37,0.13815799216858085,8.216197407562229,2.0,6.0,13.476297161
350,4.372397517349884,3.5224668199832374,112,-95,0.20808064606447388,63.22347123711487,2.0,6.0,13.436898869
351,4.3699975333497765,3.6218937375347187,71,-54,0.14706284612808546,25.62471278919342,2.0,6.0,13.39859607
352,4.378457476950154,3.228322936645478,50,-35,0.05861145800028136,11.110392565462057,2.0,6.0,13.359197777
353,4.593689375404164,4.010582323772846,189,-103,1.9570867125055815,184.55154674833028,3.0,6.0,13.319899485
354,4.330077799481336,3.328952976529317,67,-79,-0.07782492222689784,34.30586774492002,2.0,6.0,13.281596685999999
355,4.485490096732689,3.7482428498336167,85,-78,0.13535920465117107,40.053029822051066,3.0,6.0,13.242198392999999
356,4.379390804061306,3.2074228998075784,59,-36,0.0799028949650793,8.82205476932243,2.0,6.0,13.203895595
357,4.58266,4.186034417395613,112,-88,-0.3885576439047053,73.68719262542723,3.0,7.0,13.164497303
358,4.6485223431843785,3.1428833841732726,67,-41,0.1583917952527795,15.493724459345787,3.0,7.0,13.125099009000001
359,4.674922167185551,3.646350280044608,80,-50,0.18457491718160307,25.15605428592453,3.0,7.0,13.086796211
360,4.497963346911019,3.0522905364138966,34,-31,-0.031149919123507376,2.853530084517225,3.0,6.0,13.047497918
361,4.575762828247812,3.5970536492505265,60,-51,0.08102003414316516,20.272997648581978,3.0,6.0,13.008099625
362,4.6997220018533215,3.108413184041464,52,-45,0.022611277648451087,6.131399060243172,3.0,7.0,12.969796827
363,4.630622462516916,4.008370324525221,116,-82,0.529373450961153,62.29466761592359,3.0,7.0,12.930398534000002
364,4.538309744601703,3.683713799100013,63,-107,-0.4814401483373124,32.716818258575074,3.0,6.0,12.892095736
365,4.544156372290852,3.850118422652604,97,-57,0.5915311067455205,33.79825785303383,3.0,7.0,12.852797443
366,4.587156085626097,5.218113845003769,218,-183,0.2647475908473527,203.2187157063577,3.0,7.0,12.81339915
367,4.57684282104786,4.108575196036213,76,-75,-0.10776299855529553,42.232142111934344,3.0,7.0,12.775096352
368,4.411150592329385,4.5994826589665765,182,-153,0.8417014441555053,205.93805901628122,2.0,6.0,12.735698059
369,4.605595962693582,3.451291219963091,50,-40,0.12204156012741008,12.680562119071666,3.0,7.0,12.696399765999999
370,4.230258464943567,4.269843168766642,91,-100,-0.14622803183554606,55.23033027902036,2.0,6.0,12.658096967999999
371,4.509056606289292,3.503940587965995,57,-61,-0.14096700260787684,14.221043622906118,3.0,6.0,12.618698675
372,4.49317004553303,3.765592695899577,105,-78,0.01682265821124063,51.73537108546873,3.0,6.0,12.580395877
373,4.5169632202451995,3.730021525485191,84,-57,0.21114089437279726,25.516735327567787,3.0,6.0,12.540997584000001
374,4.566489556736289,4.084589833676141,95,-56,0.2905270301069602,33.47874818541866,3.0,7.0,12.501599291
375,4.531123125845828,3.601798580050554,75,-49,0.18469965128398486,18.614132258182842,3.0,6.0,12.463296493
376,4.437623749175006,3.522972822875978,79,-77,0.02986643514401325,25.162247599466628,2.0,6.0,12.4239982
377,4.730075132832448,3.311283751108367,41,-27,0.06602895109404633,5.792677458753504,3.0,7.0,12.384599907
378,4.7165018899874,4.699317143917722,107,-117,0.2464203188177113,78.30603830929685,3.0,7.0,12.346297109000002
379,4.862440917060553,4.083143891561377,78,-70,0.08087291193937146,32.75921886718468,3.0,7.0,12.306898815999999
380,4.674988833407777,5.302151170740439,106,-102,0.030713530305245713,54.464738534084425,3.0,7.0,12.268596017
381,4.504909967266885,4.522436388945914,100,-83,0.14749352794291942,47.152974966624825,2.0,7.0,12.229297725
382,4.566896220691862,4.500338490878908,134,-148,0.25969737113707114,121.51841220219409,3.0,7.0,12.189899430999999
383,4.654282304784635,4.206323629775216,93,-65,0.2607389393330181,33.40055598060886,3.0,7.0,12.151596632
384,4.522216518556543,4.155945310397372,100,-66,0.36215500679397145,30.746398838063136,2.0,7.0,12.11219834
385,4.5191365390897404,4.307962641870887,136,-91,0.19830903923174945,50.073940276019584,2.0,7.0,12.073895540999999
386,4.503549976333491,4.4425760992446515,108,-93,0.18473652924820208,64.07502897701444,2.0,7.0,12.034597247999999
387,4.575026666666667,4.148532961756754,120,-110,-0.19537993209963092,86.699430877013,3.0,7.0,11.995198957000001
388,4.522596516023226,4.141678934209026,106,-79,0.13489549543361545,36.64927107748971,2.0,7.0,11.956896157000001
389,4.455796961353591,4.017215587736288,71,-77,-0.18524221164592186,26.567408735771732,2.0,6.0,11.917497864000001
390,4.489336737755083,4.044267708013657,94,-85,0.20628850773373894,61.88581287744296,3.0,6.0,11.878099572
391,4.615489230071798,4.425667235813323,141,-89,0.488946728901726,55.563896779348966,3.0,7.0,11.839796773
392,4.5447630349131005,4.9596099904472135,138,-108,0.4285595725895959,83.8649094254953,3.0,7.0,11.80049848
393,4.689215405230632,4.544963398284307,103,-93,0.12524929212311733,47.63472139186287,3.0,7.0,11.762195682
394,4.788248078346143,4.055517331333668,106,-68,0.3463321201630926,37.250875932776644,3.0,7.0,11.722797389
395,4.820887860747595,3.7623262255815138,52,-43,0.1142750614766924,11.843943734934445,3.0,7.0,11.683399095999999
396,4.774514836567756,4.169251263969018,104,-99,0.1765601190870824,43.04425748717011,3.0,7.0,11.645096298
397,4.9646735688428745,3.822529533556608,73,-74,-0.0011791936816636132,23.53680749335073,3.0,7.0,11.605798005
398,4.917953880307465,4.292299506795329,138,-111,0.2612588789288676,71.24403524440514,3.0,7.0,11.566399712
399,4.775394830701129,4.717102095736212,193,-137,0.7594017029245245,162.7650742803654,3.0,7.0,11.528096914
400,4.704208638609076,5.777174068745487,151,-141,-0.1803104869465127,97.01177520096589,3.0,7.0,11.488698621
401,4.720915193898708,4.8023630799622445,105,-110,-0.15627118133901194,59.8949797970438,3.0,7.0,11.450395823
402,4.761881587456084,4.228713662996071,90,-73,0.09497047179860901,28.942355493577608,3.0,7.0,11.41109753
403,4.924167172218851,4.52518169180899,132,-125,0.431234971379278,111.22628185784704,3.0,7.0,11.371699237
404,4.938367077552816,4.515085236280359,138,-88,0.973096456111805,70.68894659453197,3.0,7.0,11.333396439000001
405,4.896467356884288,3.8580065129140206,88,-83,-0.009757432437425669,26.75968475465968,3.0,7.0,11.293998146
406,4.789668068879541,4.836822667531729,98,-102,0.08641000705200584,40.403764143719904,3.0,7.0,11.254599853
407,4.853514309904599,6.7281757160634745,180,-168,0.2525500169031825,106.52971054529492,3.0,7.0,11.216297055
408,4.843094379370804,6.198147610005014,138,-166,0.0431632732441597,103.71865749816419,3.0,7.0,11.176998762
409,4.663968906873954,4.087758434440723,99,-95,0.016439252169409727,37.299157915293186,3.0,7.0,11.138695964000002
410,4.64370904193972,5.353816324851883,114,-107,0.031002007702952764,39.340969415668624,2.0,7.0,11.099297670999999
411,4.6564089572736185,4.772830509770535,174,-156,-0.2981062810841752,157.94394222141028,3.0,7.0,11.059899377999999
